key_fighter_name,date,fighting_style,Height,Weight,Reach,Stance,DOB,SLpM,Str_Acc,SApM,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub_Avg,fighting_style,B_fighter,Referee,location,Winner,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
Adam Yandiev,2018-09-15,N/A,"5' 9""",185 lbs.,"74""",Orthodox,07-Aug-88,0.18,8%,6.14,36%,0,0%,25%,0,,Jordan Johnson,Marc Goddard,"Moscow, Moscow, Russia",Blue,FALSE,Middleweight,0,0,0.495,0.47,0.3725,0,0.5,0,0,0,104.5,49.75,103,47.75,196.25,126.25,113.75,58,8.25,2.5,0.75,0,92.75,40.75,85.75,32.75,6.5,4.75,10,8.5,5.25,4.25,7.25,6.5,93.5,43,89.75,39,4.5,2,12.25,8,6.5,4.75,1,0.75,389.25,5,900,9,0,3,0,3,3,0,0,0,1,2,0,0,0,Orthodox,187.96,200.66,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,175.26,187.96,185,29,30
Adrian Yanez,2021-03-20,"TRAINS AT
METRO FIGHT CLUB
FIGHTING STYLE
BOXER","5' 7""",135 lbs.,"70""",Orthodox,29-Nov-93,4.69,44%,2.31,55%,0,0%,100%,0,,Gustavo Lopez,Chris Tognoni,"Las Vegas, Nevada, USA",Red,FALSE,Bantamweight,0,0,0.42,0.495,0.33,0.36,0.5,1,0,0,50,20,84,45,76.5,41,114,64,1.5,1,9,6.5,39.5,11,63,27.5,7.5,7,12,9,3,2,9,8.5,35,12.5,43.5,17.5,10.5,4.5,4,3,4.5,3,36.5,24.5,34,277.5,531.5,4,0,0,1,1,1,1,0,0,0,0,0,1,0,Orthodox,165.1,170.18,135,1,0,0.5,0.46,0,0,0,0,0,0,34,17,13,6,35,18,16,9,0,0,3,0,32,15,11,5,2,2,2,1,0,0,0,0,33,16,12,6,1,1,1,0,0,0,0,0,5,54,166,1,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,170.18,177.8,135,31,27
Adriano Martins,2015-10-03,"TRAINS AT
AMERICAN TOP TEAM ATT COCONUT CREEK, FL","5' 10""",155 lbs.,"72""",Southpaw,16-Dec-82,1.8,38%,2.14,65%,0.83,80%,81%,0.4,,Islam Makhachev,Frank Collazo,"Houston, Texas, USA",Red,FALSE,Lightweight,0,0,0.64,0.28,0.6,0,1,0,0,0,50,32,25,7,80,53,30,11,5,3,0,0,44,27,14,2,4,3,4,1,2,2,7,4,29,17,24,7,14,9,1,0,7,6,0,0,180,0,458,2,0,1,0,1,1,0,0,0,0,0,0,1,0,Southpaw,177.8,177.8,155,0.25,0.125,0.3925,0.26375,0.5,0.125,0.125,0,0,0,31.375,11.875,60.625,15.25,37.5,17.375,61.25,15.875,2.125,1.625,2.25,0.125,26.875,8,44.25,6.375,2,1.375,8.625,5,2.5,2.5,7.75,3.875,28.75,11.125,59.125,14.75,0.625,0,1.5,0.5,2,0.75,0,0,90.25,4.25,578.875,7,0,1,0,2,3,1,0,0,1,0,1,1,0,Southpaw,177.8,182.88,155,23,32
Aiemann Zahabi,2021-02-20,"FIGHTING STYLE
MMA","5' 8""",135 lbs.,"68""",Orthodox,19-Nov-87,2.82,40%,3.91,65%,0.33,16%,72%,0,,Drako Rodriguez,Mark Smith,"Las Vegas, Nevada, USA",Red,FALSE,Bantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,172.72,175.26,135,0.25,0.25,0.375,0.3425,0.1,0.1875,0,0,0.25,0,95.25,36.5,168,56,96.25,37.5,171,59,2.75,0.5,4.5,1.25,80.5,26.25,128.5,29.75,11.25,7.25,23.5,13.75,3.5,3,16,12.5,91,33.5,164,53.25,3,2.25,2.5,1.25,1.25,0.75,1.5,1.5,47,45,854.5,9,0,1,0,1,1,2,0,0,0,1,0,0,0,Orthodox,172.72,172.72,135,24,33
Aisling Daly,2015-10-24,"TRAINS AT
SBG IRELAND","5' 2""",115 lbs.,"64""",Orthodox,24-Dec-87,2.92,52%,1.4,55%,2.15,41%,33%,0.9,,Ericka Almeida,Piotr Michalak,"Dublin, Leinster, Ireland",Red,FALSE,WomenStrawweight,0,0,0.35,0.56,0,1,0,0,0,0,37,13,72,41,58,32,162,119,2,0,3,3,35,11,54,24,1,1,5,5,1,1,13,12,35,12,39,21,1,1,11,8,1,0,22,12,33,591,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,167.64,,115,0,0,0.51,0.57,0.45,0.75,1,0.5,0,0,45.5,21.5,33.5,15,80,51,93,71.5,3.5,1.5,2.5,1.5,35.5,14,27.5,10,7.5,6,2.5,2,2.5,1.5,3.5,3,27,7,24.5,8.5,9,7,6,4,9.5,7.5,3,2.5,299,202.5,596.5,4,0,1,0,1,1,1,0,0,0,0,0,1,0,Orthodox,157.48,162.56,115,26,27
Akbarh Arreola,2014-07-26,"TRAINS AT
ENTRAM GYM - TIJUANA, BAJA CA","5' 10""",155 lbs.,"71""",Southpaw,14-Jan-83,2.32,45%,4.01,56%,1.07,100%,33%,0.4,,Tiago dos Santos e Silva,Mike Beltran,"San Jose, California, USA",Blue,FALSE,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,175.26,177.8,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,177.8,180.34,155,27,31
Akihiro Gono,2007-11-17,N/A,"5' 7""",170 lbs.,"68""",Switch,07-Oct-74,2.18,48%,2.67,63%,1.01,84%,46%,0.5,,Tamdan McCrory,Dan Miragliotta,"Newark, New Jersey, USA",Red,FALSE,Welterweight,0,0,0.57,0.55,0.4,0,2,0,0,1,14,8,34,19,19,13,44,29,5,2,0,0,8,5,31,16,4,3,1,1,2,0,2,2,6,3,6,5,4,1,0,0,4,4,28,14,99,270,424,2,0,1,0,1,1,0,0,0,0,0,0,1,0,Switch,193.04,193.04,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Switch,170.18,172.72,170,21,33
Akira Corassani,2015-01-24,N/A,"5' 8""",145 lbs.,"68""",Orthodox,27-Aug-82,3.25,45%,4.91,50%,0.7,28%,86%,0,,Sam Sicilia,Neil Hall,"Stockholm, Sweden",Blue,FALSE,Featherweight,0,0.125,0.42671875,0.43125,0.2375,0.53125,0.28125,0.921875,0.25,0.25,76.484375,31.625,68.125,28.390625,93.265625,47.53125,94.15625,52.859375,2.546875,1.359375,0.796875,0.578125,57.3125,18.703125,51.296875,17.046875,10.4375,6.5,9.671875,5.375,8.734375,6.421875,7.15625,5.96875,59.359375,19.59375,61.5,24.453125,8.046875,5.828125,4.34375,2.1875,9.078125,6.203125,2.28125,1.75,161.5,52.0625,526.328125,15,0,1,0,1,3,4,0,0,0,1,2,0,0,Orthodox,172.72,170.18,145,0,0.8125,0.401875,0.573125,0.020625,0.130625,0,0.25,0,0,42.4375,17.4375,64.1875,34.8125,43.4375,18.375,75.125,43.625,0.625,0.125,1.1875,0.1875,33.8125,11.8125,52.625,26.4375,4.3125,3.0625,7.875,5.75,4.3125,2.5625,3.6875,2.625,38.5,15.3125,47.9375,21.8125,3.9375,2.125,9.625,7.5,0,0,6.625,5.5,25,48.1875,296.625,10,0,3,0,3,3,2,0,0,1,1,0,0,0,Orthodox,172.72,172.72,145,28,32
Al Iaquinta,2019-10-05,"TRAINS AT
SERRA-LONGO - LONG ISLAND, NY","5' 10""",155 lbs.,"70""",Orthodox,30-Apr-87,4.06,40%,4.44,61%,0.64,18%,74%,0.2,,Dan Hooker,John Sharp,"Melbourne, Victoria, Australia",Blue,FALSE,Lightweight,0.829101563,0.25,0.504018555,0.399599609,0.021269531,0.034526367,0.16015625,0.032714844,0.008789063,0.03125,83.10742188,37.60791016,78.17236328,39.26806641,91.23242188,45.66357422,79.53857422,40.45019531,0.365234375,0.064453125,0.795410156,0.101074219,60.34179688,24.83691406,54.66992188,20.79785156,10.01757813,3.973632813,12.34716797,9.687988281,12.74804688,8.797363281,11.15527344,8.782226563,79.54736328,34.85693359,75.04980469,36.76025391,1.574707031,0.784179688,3.079101563,2.468261719,1.985351563,1.966796875,0.043457031,0.039550781,12.66015625,30.8046875,328.7949219,24,0,1,0,4,8,4,0,0,0,0,6,2,0,Switch,182.88,190.5,155,0.161132813,1,0.418879395,0.372263184,0.007475586,0.200358887,0.004882813,0.129150391,0,0,196.3894043,82.00732422,301.5610352,115.0717773,197.2565918,82.86621094,314.4650879,125.7211914,4.71875,0.01953125,3.182373047,1.502685547,152.3222656,50.74926758,261.6003418,81.66040039,29.61328125,18.27392578,19.8425293,13.37719727,14.45385742,12.98413086,20.11816406,20.03417969,195.2197266,81.27539063,280.6154785,100.8713379,0.395996094,0.271240234,2.022216797,1.782958984,0.773681641,0.460693359,18.92333984,12.41748047,5.154541016,172.6125488,1363.088623,38,2,0,1,5,9,4,0,0,1,4,4,0,0,Orthodox,177.8,177.8,155,29,32
Alan Belcher,2011-09-17,N/A,"6' 2""",185 lbs.,"75""",Orthodox,24-Apr-84,2.7,41%,3.1,59%,0.44,26%,55%,0.9,,Jason MacDonald,Dan Miragliotta,"New Orleans, Louisiana, USA",Red,FALSE,Middleweight,0,0.0625,0.365830078,0.227490234,0.051513672,0.229716797,0.610839844,0.638671875,0.025878906,0.517089844,4.447265625,2.452148438,11.84863281,4.655761719,9.018066406,6.517089844,19.80957031,11.58349609,1.046875,0.138183594,0.956054688,0.422363281,2.717285156,0.735351563,10.66992188,4.080566406,0.609375,0.604492188,0.491210938,0.466796875,1.120605469,1.112304688,0.6875,0.108398438,2.588378906,0.768554688,3.178222656,0.637207031,1.368164063,1.313964844,1.126953125,0.75390625,0.490722656,0.369628906,7.543457031,3.264648438,43.50292969,66.93359375,147.9970703,21,0,2,0,2,6,6,0,0,0,0,2,4,0,Orthodox,190.5,203.2,185,0.375976563,0,0.463183594,0.477792969,0.516386719,0.649130859,0.568359375,0.631835938,0.500976563,0.000976563,64.62988281,31.04394531,69.61914063,28.96875,75.42382813,41.33300781,82.58789063,41.48144531,0.532226563,0.518554688,2.228515625,1.733398438,45.609375,15.5390625,64.03222656,25.55273438,10.95898438,8.854492188,2.170898438,1.094726563,8.061523438,6.650390625,3.416015625,2.321289063,55.88085938,25.67480469,63.00390625,24.95800781,6.3046875,3.591796875,2.98046875,1.985351563,2.444335938,1.77734375,3.634765625,2.025390625,89.28808594,105.1542969,484.6806641,23,0,0,1,2,7,4,0,0,1,0,2,3,1,Orthodox,187.96,190.5,185,36,27
Alan Jouban,2020-11-21,"TRAINS AT
BLACK HOUSE MMA","6' 0""",170 lbs.,"73""",Southpaw,25-Nov-81,5.67,50%,3.77,60%,0.51,44%,58%,0.3,,Jared Gooden,Chris Tognoni,"Las Vegas, Nevada, USA",Red,FALSE,Welterweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,195.58,170,0.588378906,0.130859375,0.39203125,0.375576172,0.264453125,0.043701172,0,0.062988281,0,0,96.00439453,37.16601563,90.79638672,31.59765625,96.91943359,38.03417969,92.84619141,33.44238281,1.158203125,0.564453125,0.265136719,0.102539063,72.29296875,20.28857422,67.54394531,14.89892578,8.424804688,5.183105469,8.197265625,4.450195313,15.28662109,11.69433594,15.05517578,12.24853516,81.83349609,29.53369141,85.23730469,28.02636719,9.328125,4.764160156,4.203613281,2.765625,4.842773438,2.868164063,1.35546875,0.805664063,23.20800781,16.09619141,645.512207,24,0,1,0,3,7,5,0,0,0,3,4,0,0,Southpaw,182.88,185.42,170,26,38
Alan Omer,2015-06-20,N/A,"5' 10""",145 lbs.,,Orthodox,14-Sep-88,3.49,55%,2.21,64%,1.69,42%,66%,0,,Arnold Allen,Wolf Menninger,"Berlin, Berlin, Germany",Blue,FALSE,Featherweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,172.72,177.8,145,0,1,0.57,0.38,0.33,0.4,0,0,0,0,101,58,93,36,112,69,163,97,3,1,5,2,70,33,70,20,15,10,9,5,16,15,14,11,58,26,57,14,27,22,22,12,16,10,14,10,181,386,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,177.8,,145,21,26
Alan Patrick,2018-02-03,"TRAINS AT
XGYM - RIO DE JANEIRO
FIGHTING STYLE
GRAPPLER","5' 11""",155 lbs.,"74""",Southpaw,19-Jul-83,1.79,40%,2.64,43%,3.48,38%,50%,0.3,,Damir Hadzovic,Mario Yamasaki,"Belem, Para, Brazil",Red,FALSE,Lightweight,0.5,0.5,0.355,0.44,0,0.5,0,0.5,0,0,36.5,12.5,62.5,28,39,15,81,43.5,0.5,0,2,2,34,10.5,56.5,24,2,1.5,3,1,0.5,0.5,3,3,35,11.5,50.5,19,1,0.5,4,3,0.5,0.5,8,6,11,220.5,415.5,4,0,0,1,1,1,1,0,0,0,0,1,0,0,Orthodox,175.26,177.8,155,0.0625,0.125,0.55125,0.37125,0.53,0.0825,0.75,0.75,0,0,31.0625,15.375,25.9375,11.875,90.125,65.1875,64.625,48.8125,7.4375,3.9375,0.8125,0.25,25.5625,12.125,20.25,8.1875,4,1.875,4.375,2.6875,1.5,1.375,1.3125,1,19.5,7.625,17.9375,6.6875,1.5,0.9375,2.375,1.1875,10.0625,6.8125,5.625,4,563.6875,57.25,794.625,12,0,2,0,2,4,1,0,0,0,3,1,0,0,Southpaw,180.34,187.96,155,31,34
Albert Cheng,2014-03-01,N/A,"5' 11""",170 lbs.,,Orthodox,07-Feb-85,1,41%,2.6,71%,0,0%,0%,0,,Anying Wang,Leon Roberts,"Macau, China",Blue,FALSE,Welterweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,,170,22,29
Albert Morales,2018-02-24,N/A,"5' 9""",135 lbs.,"72""",Orthodox,25-May-91,3.81,35%,3.96,56%,0.91,35%,70%,0.2,,Manny Bermudez,Andrew Glenn,"Orlando, Florida, USA",Blue,FALSE,Bantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,177.8,180.34,145,0,0.5625,0.34375,0.440625,0.0725,0.170625,0,0.75,0,0,163.375,59.0625,149.375,65.125,206,86.3125,186.125,98.5,1.0625,0.1875,1.5625,0.8125,131.0625,34.75,119.625,48.1875,12.1875,8.3125,20.25,10.25,20.125,16,9.5,6.6875,153.625,53.9375,130.5,51.8125,7.3125,3.0625,4.5,2.5,2.4375,2.0625,14.375,10.8125,129.25,221,868.5625,14,0,0,2,1,1,4,0,0,1,0,0,0,0,Orthodox,175.26,182.88,135,23,26
Albert Tumenov,2016-05-08,"TRAINS AT
K DOJO WARRIOR TRIBE","5' 11""",170 lbs.,"73""",Orthodox,26-Dec-91,3.76,42%,3.34,58%,0.2,20%,75%,0,,Gunnar Nelson,Marc Goddard,"Rotterdam, Zuid-Holland, Netherlands",Blue,FALSE,Welterweight,0.25,0.125,0.5796875,0.64953125,0.6484375,0.25,0.375,0.5,1,0.5,20.90625,11.234375,79.046875,48.5,29.234375,18.453125,170.65625,127.265625,1.171875,0.765625,4.1875,1.125,17.640625,9.015625,60.90625,33.453125,2.609375,1.8125,12.046875,9.734375,0.65625,0.40625,6.09375,5.3125,17.1875,8.625,44.234375,20.875,1.078125,0.71875,8.296875,6.734375,2.640625,1.890625,26.515625,20.890625,107.28125,337.125,743.78125,16,0,4,0,4,5,2,0,0,0,1,0,4,0,Switch,180.34,182.88,170,0.4375,0,0.4071875,0.4115625,0.03125,0.0178125,0,0,0.03125,0,136,55.0625,113.15625,48.5,136.875,55.625,114.03125,49.28125,1.40625,0.03125,2.625,0.125,118.53125,41.40625,70.3125,14.375,14.28125,10.84375,12.0625,9.59375,3.1875,2.8125,30.78125,24.53125,128.625,51.03125,109.6875,46.78125,6.0625,3.46875,2.84375,1.3125,1.3125,0.5625,0.625,0.40625,14.25,26.90625,645.6875,12,0,0,1,5,5,1,0,0,1,1,3,0,0,Orthodox,180.34,185.42,170,27,24
Alberto Mina,2018-05-12,"TRAINS AT
EPIC MMA CLUB - HONG KONG","6' 0""",170 lbs.,"77""",Orthodox,02-May-82,3.23,38%,3.7,47%,1.85,20%,50%,0,,Ramazan Emeev,Eduardo Herdy,"Rio de Janeiro, Rio de Janeiro, Brazil",Blue,FALSE,Welterweight,0,0,0.53,0.41,0.11,0,0,0,0,0,71,38,70,29,84,51,99,56,9,1,0,0,60,28,45,12,6,5,8,7,5,5,17,10,49,22,52,14,22,16,17,14,0,0,1,1,252,2,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Southpaw,177.8,193.04,170,1,0,0.4425,0.3825,0.5325,0.25,0,0.5,0.25,0,74.25,33.75,53,28.25,89,44,63.25,35.75,5.25,1.5,0.5,0.25,62.5,25,43,20.5,4.5,2.75,1.25,1,7.25,6,8.75,6.75,55.5,23,46.75,24,6,3.25,3.25,1.5,12.75,7.5,3,2.75,106.25,33,477.75,6,0,3,0,3,3,0,0,0,1,0,2,0,0,Orthodox,182.88,195.58,170,30,36
Alberto Uda,2016-08-20,N/A,"6' 3""",185 lbs.,,Orthodox,08-Aug-84,1.79,52%,3.49,45%,2.83,50%,66%,0,,Marvin Vettori,Dan Miragliotta,"Las Vegas, Nevada, USA",Blue,FALSE,Middleweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,182.88,187.96,185,0,1,0.55,0.5,0.5,0.2,0,0,1,0,27,15,54,27,40,28,61,34,2,1,5,1,19,12,45,21,5,3,9,6,3,0,0,0,12,3,25,12,13,11,19,10,2,1,10,5,83,156,366,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,190.5,,185,22,32
Alejandro Perez,2019-07-06,"TRAINS AT
AKA (AMERICAN KICKBOXING ACADEMY) SAN JOSE
FIGHTING STYLE
BOXER","5' 6""",145 lbs.,"67""",Orthodox,02-Sep-89,3.52,35%,2.94,64%,0.52,20%,73%,0.1,,Song Yadong,Herb Dean,"Las Vegas, Nevada, USA",Blue,FALSE,Bantamweight,0.5,0,0.39,0.2675,0.75,0,0.5,0,0,0,118.25,51.25,115.75,39.75,136.75,67.25,121,44.5,1.25,1.25,0.75,0,94.75,35.5,95.75,28,13,8.5,11.75,7,10.5,7.25,8.25,4.75,105,42.25,110.25,36.25,2.25,2,4,3,11,7,1.5,0.5,176.5,6.5,663.75,6,0,3,0,3,3,0,0,0,0,1,1,1,0,Orthodox,172.72,170.18,145,0,0.095703125,0.325566406,0.380585938,0.261132813,0.055253906,0.001953125,0.263671875,0,0.001953125,140.7128906,44.3671875,124.2910156,43.82421875,154.34375,56.27148438,126.3183594,45.71875,2.052734375,0.548828125,5.1171875,0.388671875,113.6542969,24.72070313,85.29882813,20.0078125,9.873046875,6.513671875,28.51757813,16.72460938,17.18554688,13.1328125,10.47460938,7.091796875,131.0058594,38.3984375,120.9082031,42.08203125,6.3359375,2.9140625,2.806640625,1.455078125,3.37109375,3.0546875,0.576171875,0.287109375,28.16015625,67.73046875,844.6074219,24,1,1,0,4,7,3,0,0,1,3,3,0,0,Orthodox,167.64,170.18,145,21,29
Aleksa Camur,2020-01-18,"TRAINS AT
STRONG STYLE CLEVELAND
FIGHTING STYLE
MMA","6' 1""",205 lbs.,"74""",Orthodox,25-Sep-95,3.94,54%,2.49,57%,0.84,33%,20%,0,,Justin Ledet,Herb Dean,"Las Vegas, Nevada, USA",Red,FALSE,LightHeavyweight,0,0.75,0.1975,0.72,0.0625,0.1875,0.0625,0,0,0,39.3125,14.75,61.5625,38.125,43.75,19.125,105,78.0625,0.3125,0.0625,1.0625,0.75,38.4375,14.5,49.375,30.25,0.375,0.25,5.1875,2.8125,0.5,0,7,5.0625,39,14.5,33.6875,16.4375,0.25,0.1875,1.375,0.6875,0.0625,0.0625,26.5,21,4.6875,187.625,409.75,11,0,3,0,3,3,2,0,0,1,1,0,1,0,Orthodox,193.04,203.2,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,187.96,205,31,24
Aleksandra Albu,2019-02-17,N/A,"5' 2""",115 lbs.,"63""",Orthodox,14-Jul-90,4.83,47%,5.56,38%,2.27,50%,77%,0.4,,Emily Whitmire,Ryan Brueggeman,"Phoenix, Arizona, USA",Blue,FALSE,WomenStrawweight,0,0,0.44,0.375,0.25,0.5,0,0.5,0.5,0,99,31,61.5,26,142,62,78.5,39.5,1,0.5,2,0.5,86,20,43.5,13,6.5,4.5,11,6.5,6.5,6.5,7,6.5,88,23,58,24.5,3,2,2,0.5,8,6,1.5,1,164,43.5,516,4,0,0,1,1,1,1,0,0,0,1,0,0,0,Orthodox,165.1,160.02,115,0,0,0.56,0.625,0.31,0.225,0.5,0,0,0.5,121.5,62,101,59,147.5,81,143.5,97.5,4.5,2.5,5.5,1,101,47,72,33,17.5,12,15.5,13,3,3,13.5,13,93,38,68,33,19.5,16.5,23,19.5,9,7.5,10,6.5,130,264.5,707,5,0,2,0,2,2,0,0,0,0,1,0,1,0,Orthodox,157.48,160.02,115,27,28
Aleksei Kunchenko,2018-09-15,N/A,"5' 8""",170 lbs.,"70""",Orthodox,02-May-84,3.67,44%,2.83,63%,0.25,33%,80%,0,,Thiago Alves,Marc Goddard,"Moscow, Moscow, Russia",Red,FALSE,Welterweight,0.536491871,1.062745094,0.376181247,0.3930443,0.756839809,0.143523936,0.066412926,0.13305974,0.000976563,0.007812738,117.9763551,46.1698029,116.3396721,45.86412597,128.6307647,56.39150882,123.7028518,51.93088436,0.797182083,0.769594193,1.281060219,0.647589922,79.48739958,17.18442225,93.76175809,29.94063044,7.122930765,5.751550436,11.15774012,7.859074354,31.36602473,23.23383021,11.42017388,8.064421177,106.2205343,38.64020061,107.1048539,40.19192004,4.902126074,2.905977249,3.71885705,2.160779476,6.853694677,4.62362504,5.51596117,3.511426449,53.83471036,76.78516126,689.242094,55,1,0,1,7,14,9,0,0,0,5,7,1,1,Orthodox,175.26,177.8,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,172.72,177.8,170,34,34
